NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.3.1.3
Balloon Flight Name:, uprm033
Attached Instruments:, Radiosonde, EN-SCI ECC Ozonesonde
Station Name:, SMPR
Station Latitude:, 18.21100
Station Longitude:, -67.13900
Station Altitude:, 38.00 [m]
Station Pressure:, 1010.40 [mb]
Station Temperature:, 30.100 [deg C]
Station Humidity:, 76.000 [% RH]
Radiosonde Serial Number / ID:, 56615
Ozonesonde Serial #:, 2Z338542
Ozonesonde Cell Background:, 0.0070 [uA]
Ozonesonde Pump Flow Rate:, 29.6000 [sec / 100 ml]
Ozonesonde Flow Rate RH Correction:, -0.670 [%]
Ozonesonde Lab Temperature:, 22.600 [deg C]
Ozonesonde Lab Humidity:, 51.900 [% RH]
Ozonesonde Solution:, 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], O3 partial pressure [mPa], O3 mixing ratio [ppmv], total column ozone [DU], total column ozone with extrapolation [DU], O3 cell current [uA], O3 pump temperature [deg C], O3 pump current [mA], O3 battery voltage [V], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min]
2021-09-23, 22:56:11, 242, 82571.242, 44.25048, 12.4427, 200.11, -53.66, -53.66, 29.10, -59.04, -1.60, 4.4, 347.578, -1.60, -52.73, 4.32, 61.39, 38.174, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19654, -67.07483, 12.5280, 16, 212.13, 7.96, 270.49, 4.37, 99999, 99999, 99999, 22:56:22, 103.3, 60.9, 6.97, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:12, 162, 82572.162, 44.26681, 12.4472, 199.97, -53.70, -53.70, 29.10, -59.07, -1.61, 4.4, 347.584, -1.61, -52.78, 4.33, 61.14, 38.174, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19654, -67.07476, 12.5320, 16, 212.00, 7.97, 270.44, 4.34, 99999, 99999, 99999, 22:56:23, 103.3, 60.9, 6.97, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:13, 142, 82573.142, 44.28498, 12.4507, 199.86, -53.74, -53.74, 29.10, -59.11, -1.62, 4.4, 347.575, -1.62, -52.82, 4.28, 60.89, 38.174, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19653, -67.07469, 12.5360, 16, 211.87, 7.98, 270.44, 4.30, 99999, 99999, 99999, 22:56:24, 103.3, 60.9, 6.98, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:14, 232, 82574.232, 44.30032, 12.4552, 199.72, -53.78, -53.78, 29.10, -59.14, -1.64, 4.4, 347.582, -1.64, -52.85, 4.30, 60.64, 38.174, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19652, -67.07463, 12.5410, 16, 211.71, 7.97, 270.54, 4.34, 99999, 99999, 99999, 22:56:25, 103.3, 60.9, 6.99, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:15, 152, 82575.152, 44.31631, 12.4594, 199.59, -53.82, -53.82, 29.10, -59.18, -1.65, 4.4, 347.583, -1.65, -52.89, 4.29, 60.40, 38.175, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19652, -67.07457, 12.5440, 16, 211.61, 7.92, 270.69, 4.26, 99999, 99999, 99999, 22:56:26, 103.3, 60.9, 6.99, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:16, 112, 82576.112, 44.33465, 12.4632, 199.47, -53.85, -53.85, 29.00, -59.23, -1.68, 4.4, 347.595, -1.68, -52.93, 4.29, 60.01, 38.175, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19651, -67.07452, 12.5490, 16, 211.45, 7.80, 270.75, 4.30, 99999, 99999, 99999, 22:56:27, 103.3, 60.8, 7.00, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:17, 212, 82577.212, 44.34999, 12.4674, 199.34, -53.88, -53.88, 29.00, -59.26, -1.69, 4.4, 347.612, -1.69, -52.96, 4.27, 59.84, 38.175, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19649, -67.07445, 12.5530, 16, 211.31, 7.73, 270.91, 4.27, 99999, 99999, 99999, 22:56:28, 103.3, 60.8, 7.01, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:18, 132, 82578.132, 44.36715, 12.4719, 199.20, -53.91, -53.91, 29.00, -59.28, -1.70, 4.4, 347.634, -1.70, -52.99, 4.28, 59.67, 38.175, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19648, -67.07437, 12.5570, 16, 211.18, 7.65, 271.12, 4.27, 99999, 99999, 99999, 22:56:29, 103.3, 60.8, 7.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:19, 162, 82579.162, 44.38448, 12.4758, 199.08, -53.94, -53.94, 29.00, -59.31, -1.72, 4.4, 347.647, -1.72, -53.02, 4.27, 59.49, 38.175, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19648, -67.07431, 12.5620, 16, 211.02, 7.55, 271.20, 4.27, 99999, 99999, 99999, 22:56:30, 103.3, 60.8, 7.02, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:20, 202, 82580.202, 44.40099, 12.4800, 198.95, -53.98, -53.98, 29.00, -59.35, -1.74, 4.4, 347.648, -1.74, -53.05, 4.25, 59.25, 38.175, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19650, -67.07425, 12.5660, 16, 210.89, 7.47, 271.05, 4.29, 99999, 99999, 99999, 22:56:31, 103.3, 60.8, 7.03, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:21, 192, 82581.192, 44.41681, 12.4835, 198.84, -54.01, -54.01, 29.00, -59.37, -1.75, 4.4, 347.656, -1.75, -53.09, 4.23, 59.08, 38.175, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19651, -67.07418, 12.5700, 16, 210.76, 7.38, 270.79, 4.26, 99999, 99999, 99999, 22:56:32, 103.2, 60.8, 7.03, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:22, 142, 82582.142, 44.43399, 12.4890, 198.67, -54.05, -54.05, 28.90, -59.43, -1.77, 4.4, 347.677, -1.77, -53.13, 4.26, 58.64, 38.175, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19652, -67.07411, 12.5750, 16, 210.60, 7.43, 270.53, 4.31, 99999, 99999, 99999, 22:56:33, 103.2, 60.8, 7.04, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:23, 172, 82583.172, 44.45115, 12.4932, 198.54, -54.09, -54.09, 29.00, -59.44, -1.78, 4.4, 347.679, -1.78, -53.16, 4.26, 58.61, 38.175, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19652, -67.07404, 12.5800, 16, 210.43, 7.44, 270.47, 4.30, 99999, 99999, 99999, 22:56:34, 103.2, 60.7, 7.05, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:24, 202, 82584.202, 44.46731, 12.4984, 198.38, -54.13, -54.13, 28.90, -59.50, -1.81, 4.4, 347.695, -1.81, -53.20, 4.27, 58.18, 38.175, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19653, -67.07397, 12.5840, 16, 210.30, 7.40, 270.32, 4.30, 99999, 99999, 99999, 22:56:35, 103.2, 60.7, 7.06, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:25, 172, 82585.172, 44.48481, 12.5029, 198.24, -54.17, -54.17, 28.90, -59.54, -1.82, 4.4, 347.702, -1.82, -53.24, 4.30, 57.94, 38.175, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19653, -67.07389, 12.5890, 16, 210.14, 7.42, 270.21, 4.31, 99999, 99999, 99999, 22:56:36, 103.2, 60.7, 7.06, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:26, 222, 82586.222, 44.50098, 12.5074, 198.10, -54.20, -54.20, 28.90, -59.56, -1.83, 4.4, 347.724, -1.83, -53.28, 4.30, 57.78, 38.175, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19652, -67.07382, 12.5940, 16, 209.98, 7.37, 270.43, 4.34, 99999, 99999, 99999, 22:56:37, 103.2, 60.7, 7.07, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:27, 192, 82587.192, 44.51631, 12.5126, 197.94, -54.24, -54.24, 28.90, -59.60, -1.85, 4.4, 347.741, -1.85, -53.32, 4.34, 57.55, 38.175, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19650, -67.07375, 12.5980, 16, 209.85, 7.32, 270.91, 4.34, 99999, 99999, 99999, 22:56:38, 103.2, 60.7, 7.08, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:28, 112, 82588.112, 44.53481, 12.5165, 197.82, -54.29, -54.29, 28.90, -59.64, -1.87, 4.4, 347.722, -1.87, -53.37, 4.31, 57.25, 38.175, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19650, -67.07369, 12.6030, 16, 209.68, 7.22, 271.25, 4.36, 99999, 99999, 99999, 22:56:39, 103.1, 60.7, 7.08, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:29, 222, 82589.222, 44.54999, 12.5217, 197.66, -54.33, -54.33, 28.90, -59.68, -1.89, 4.4, 347.739, -1.89, -53.41, 4.33, 57.02, 38.175, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19650, -67.07363, 12.6070, 16, 209.55, 7.18, 271.04, 4.36, 99999, 99999, 99999, 22:56:40, 103.1, 60.6, 7.09, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:30, 132, 82590.132, 44.56631, 12.5256, 197.54, -54.36, -54.36, 28.90, -59.70, -1.90, 4.4, 347.751, -1.90, -53.44, 4.33, 56.85, 38.175, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19651, -67.07358, 12.6120, 16, 209.39, 7.09, 270.86, 4.34, 99999, 99999, 99999, 22:56:41, 103.1, 60.6, 7.10, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:31, 112, 82591.112, 44.58382, 12.5308, 197.38, -54.39, -54.39, 28.80, -59.76, -1.92, 4.4, 347.784, -1.92, -53.47, 4.36, 56.50, 38.175, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19651, -67.07352, 12.6170, 16, 209.23, 7.07, 270.75, 4.38, 99999, 99999, 99999, 22:56:42, 103.1, 60.6, 7.10, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:32, 162, 82592.162, 44.60132, 12.5353, 197.24, -54.43, -54.43, 28.80, -59.79, -1.94, 4.4, 347.791, -1.94, -53.50, 4.35, 56.27, 38.175, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19651, -67.07345, 12.6210, 16, 209.10, 7.06, 270.57, 4.38, 99999, 99999, 99999, 22:56:43, 103.1, 60.6, 7.11, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:33, 212, 82593.212, 44.61665, 12.5399, 197.10, -54.46, -54.46, 28.90, -59.79, -1.95, 4.4, 347.814, -1.95, -53.54, 4.36, 56.31, 38.175, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19651, -67.07337, 12.6260, 16, 208.94, 7.07, 270.17, 4.38, 99999, 99999, 99999, 22:56:44, 103.1, 60.6, 7.12, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:34, 132, 82594.132, 44.63481, 12.5444, 196.96, -54.50, -54.50, 28.80, -59.85, -1.97, 4.4, 347.821, -1.97, -53.58, 4.37, 55.89, 38.176, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19652, -67.07330, 12.6300, 16, 208.81, 7.10, 269.77, 4.38, 99999, 99999, 99999, 22:56:45, 103.1, 60.6, 7.12, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:35, 222, 82595.222, 44.65098, 12.5490, 196.82, -54.55, -54.55, 28.90, -59.87, -1.98, 4.4, 347.812, -1.98, -53.63, 4.38, 55.79, 38.176, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19652, -67.07322, 12.6360, 16, 208.61, 7.09, 269.77, 4.45, 99999, 99999, 99999, 22:56:46, 103.0, 60.6, 7.13, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:36, 192, 82596.192, 44.66715, 12.5542, 196.66, -54.60, -54.60, 28.80, -59.94, -2.01, 4.4, 347.813, -2.01, -53.67, 4.42, 55.31, 38.176, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19652, -67.07314, 12.6400, 16, 208.48, 7.13, 269.94, 4.46, 99999, 99999, 99999, 22:56:47, 103.0, 60.5, 7.14, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:37, 162, 82597.162, 44.68448, 12.5581, 196.54, -54.64, -54.64, 28.80, -59.98, -2.02, 4.4, 347.810, -2.02, -53.72, 4.43, 55.08, 38.176, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19652, -67.07306, 12.6450, 16, 208.32, 7.12, 269.94, 4.49, 99999, 99999, 99999, 22:56:48, 103.0, 60.5, 7.15, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:38, 202, 82598.202, 44.70031, 12.5633, 196.38, -54.68, -54.68, 28.80, -60.01, -2.04, 4.4, 347.828, -2.04, -53.76, 4.47, 54.86, 38.176, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19653, -67.07299, 12.6490, 16, 208.19, 7.10, 269.83, 4.49, 99999, 99999, 99999, 22:56:49, 103.0, 60.5, 7.16, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:39, 152, 82599.152, 44.71748, 12.5672, 196.26, -54.73, -54.73, 28.80, -60.06, -2.05, 4.4, 347.809, -2.05, -53.80, 4.44, 54.57, 38.176, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19654, -67.07293, 12.6530, 16, 208.06, 7.09, 269.66, 4.48, 99999, 99999, 99999, 22:56:50, 103.0, 60.5, 7.16, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:40, 182, 82600.182, 44.73382, 12.5717, 196.12, -54.75, -54.75, 28.70, -60.10, -2.08, 4.4, 347.848, -2.08, -53.83, 4.46, 54.29, 38.176, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19654, -67.07286, 12.6580, 16, 207.90, 7.17, 269.60, 4.48, 99999, 99999, 99999, 22:56:51, 102.9, 60.5, 7.17, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:41, 162, 82601.162, 44.75115, 12.5770, 195.96, -54.78, -54.78, 28.80, -60.10, -2.09, 4.4, 347.881, -2.09, -53.86, 4.48, 54.33, 38.176, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19654, -67.07278, 12.6630, 16, 207.74, 7.19, 269.77, 4.52, 99999, 99999, 99999, 22:56:52, 102.9, 60.5, 7.18, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:42, 202, 82602.202, 44.76731, 12.5815, 195.82, -54.81, -54.81, 28.70, -60.15, -2.11, 4.4, 347.904, -2.11, -53.89, 4.50, 53.99, 38.176, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19655, -67.07271, 12.6680, 16, 207.58, 7.22, 269.61, 4.55, 99999, 99999, 99999, 22:56:53, 102.9, 60.4, 7.18, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:43, 172, 82603.172, 44.78465, 12.5861, 195.68, -54.85, -54.85, 28.70, -60.19, -2.12, 4.4, 347.912, -2.12, -53.92, 4.52, 53.77, 38.176, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19656, -67.07264, 12.6720, 16, 207.45, 7.25, 269.22, 4.52, 99999, 99999, 99999, 22:56:54, 102.9, 60.4, 7.19, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:44, 212, 82604.212, 44.80095, 12.5903, 195.55, -54.88, -54.88, 28.70, -60.21, -2.15, 4.4, 347.930, -2.15, -53.96, 4.51, 53.61, 38.176, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19656, -67.07257, 12.6770, 16, 207.29, 7.25, 268.88, 4.59, 99999, 99999, 99999, 22:56:55, 102.9, 60.4, 7.20, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:45, 190, 82605.190, 44.81715, 12.5952, 195.40, -54.91, -54.91, 28.70, -60.24, -2.16, 4.4, 347.958, -2.16, -53.99, 4.54, 53.46, 38.176, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19656, -67.07249, 12.6810, 16, 207.16, 7.34, 268.73, 4.55, 99999, 99999, 99999, 22:56:56, 102.9, 60.4, 7.21, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:46, 162, 82606.162, 44.83448, 12.5992, 195.28, -54.95, -54.95, 28.80, -60.25, -2.18, 4.4, 347.956, -2.18, -54.03, 4.55, 53.43, 38.176, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19656, -67.07240, 12.6860, 16, 207.00, 7.46, 268.53, 4.58, 99999, 99999, 99999, 22:56:57, 102.8, 60.4, 7.22, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:47, 202, 82607.202, 44.85081, 12.6041, 195.13, -55.00, -55.00, 28.70, -60.32, -2.20, 4.4, 347.952, -2.20, -54.08, 4.55, 52.96, 38.176, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19656, -67.07233, 12.6900, 16, 206.87, 7.43, 268.04, 4.59, 99999, 99999, 99999, 22:56:58, 102.8, 60.4, 7.22, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:48, 182, 82608.182, 44.86715, 12.6083, 195.00, -55.05, -55.05, 28.60, -60.39, -2.22, 4.4, 347.939, -2.22, -54.13, 4.57, 52.50, 38.176, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19656, -67.07227, 12.6950, 16, 206.71, 7.42, 267.60, 4.58, 99999, 99999, 99999, 22:56:59, 102.8, 60.3, 7.23, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:49, 162, 82609.162, 44.88448, 12.6132, 194.85, -55.09, -55.09, 28.60, -60.42, -2.23, 4.4, 347.952, -2.23, -54.17, 4.60, 52.29, 38.176, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19656, -67.07219, 12.7000, 16, 206.55, 7.48, 267.67, 4.62, 99999, 99999, 99999, 22:57:00, 102.8, 60.3, 7.24, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:50, 202, 82610.202, 44.90048, 12.6185, 194.69, -55.14, -55.14, 28.60, -60.47, -2.25, 4.4, 347.953, -2.25, -54.22, 4.65, 52.02, 38.176, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 22:56:51, 162, 82611.162, 44.91681, 12.6228, 194.56, -55.18, -55.18, 28.60, -60.50, -2.27, 4.4, 347.956, -2.27, -54.26, 4.61, 51.81, 38.176, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19657, -67.07204, 12.7090, 16, 206.26, 7.50, 268.07, 4.61, 99999, 99999, 99999, 22:57:02, 102.8, 60.3, 7.25, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:52, 142, 82612.142, 44.93382, 12.6277, 194.41, -55.23, -55.23, 28.50, -60.57, -2.29, 4.4, 347.953, -2.29, -54.30, 4.64, 51.36, 38.176, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19657, -67.07198, 12.7130, 16, 206.13, 7.51, 268.27, 4.59, 99999, 99999, 99999, 22:57:03, 102.8, 60.3, 7.26, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:53, 162, 82613.162, 44.95015, 12.6316, 194.29, -55.26, -55.26, 28.50, -60.60, -2.31, 4.4, 347.966, -2.31, -54.34, 4.60, 51.21, 38.176, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19658, -67.07191, 12.7180, 16, 205.97, 7.51, 268.38, 4.63, 99999, 99999, 99999, 22:57:04, 102.7, 60.3, 7.27, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:54, 142, 82614.142, 44.96731, 12.6365, 194.14, -55.30, -55.30, 28.50, -60.63, -2.32, 4.4, 347.979, -2.32, -54.38, 4.61, 51.00, 38.176, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19658, -67.07183, 12.7220, 16, 205.84, 7.51, 268.59, 4.58, 99999, 99999, 99999, 22:57:05, 102.7, 60.2, 7.27, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:55, 172, 82615.172, 44.98440, 12.6408, 194.01, -55.34, -55.34, 28.50, -60.67, -2.35, 4.4, 347.982, -2.35, -54.41, 4.61, 50.79, 38.177, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19657, -67.07175, 12.7270, 16, 205.68, 7.56, 268.91, 4.59, 99999, 99999, 99999, 22:57:06, 102.7, 60.2, 7.28, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:56, 197, 82616.197, 45.00031, 12.6451, 193.88, -55.37, -55.37, 28.50, -60.70, -2.36, 4.4, 348.001, -2.36, -54.45, 4.57, 50.64, 38.177, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19656, -67.07168, 12.7320, 16, 205.52, 7.54, 269.06, 4.62, 99999, 99999, 99999, 22:57:07, 102.7, 60.2, 7.29, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:57, 152, 82617.152, 45.01648, 12.6503, 193.72, -55.41, -55.41, 28.50, -60.73, -2.38, 4.4, 348.019, -2.38, -54.49, 4.61, 50.44, 38.177, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19656, -67.07162, 12.7360, 16, 205.39, 7.48, 268.90, 4.58, 99999, 99999, 99999, 22:57:08, 102.7, 60.2, 7.30, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:58, 122, 82618.122, 45.03481, 12.6536, 193.62, -55.45, -55.45, 28.50, -60.77, -2.40, 4.4, 348.006, -2.40, -54.53, 4.57, 50.23, 38.177, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19656, -67.07156, 12.7400, 16, 205.26, 7.49, 268.53, 4.58, 99999, 99999, 99999, 22:57:09, 102.7, 60.2, 7.30, 0.00000, 0.00000, 0.000
2021-09-23, 22:56:59, 222, 82619.222, 45.05081, 12.6586, 193.47, -55.49, -55.49, 28.40, -60.83, -2.42, 4.4, 348.019, -2.42, -54.57, 4.57, 49.85, 38.177, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19656, -67.07148, 12.7450, 16, 205.10, 7.55, 268.23, 4.59, 99999, 99999, 99999, 22:57:10, 102.7, 60.2, 7.31, 0.00000, 0.00000, 0.000
2021-09-23, 22:57:00, 182, 82620.182, 45.06615, 12.6632, 193.33, -55.54, -55.54, 28.50, -60.85, -2.43, 4.4, 348.011, -2.43, -54.61, 4.56, 49.76, 38.177, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19657, -67.07140, 12.7500, 16, 204.94, 7.58, 268.04, 4.58, 99999, 99999, 99999, 22:57:11, 102.7, 60.1, 7.32, 0.00000, 0.00000, 0.000
2021-09-23, 22:57:01, 102, 82621.102, 45.08448, 12.6681, 193.18, -55.57, -55.57, 28.40, -60.90, -2.45, 4.4, 348.040, -2.45, -54.65, 4.59, 49.45, 38.177, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19658, -67.07133, 12.7550, 16, 204.78, 7.68, 267.96, 4.62, 99999, 99999, 99999, 22:57:12, 102.6, 60.1, 7.33, 0.00000, 0.00000, 0.000
2021-09-23, 22:57:02, 202, 82622.202, 45.10081, 12.6724, 193.05, -55.62, -55.62, 28.40, -60.94, -2.47, 4.4, 348.027, -2.47, -54.70, 4.57, 49.18, 38.177, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19660, -67.07126, 12.7590, 16, 204.66, 7.72, 267.71, 4.60, 99999, 99999, 99999, 22:57:13, 102.6, 60.1, 7.33, 0.00000, 0.00000, 0.000
2021-09-23, 22:57:03, 182, 82623.182, 45.11715, 12.6777, 192.89, -55.66, -55.66, 28.40, -60.98, -2.49, 4.4, 348.046, -2.49, -54.73, 4.59, 48.99, 38.177, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19660, -67.07119, 12.7650, 16, 204.46, 7.70, 267.56, 4.65, 99999, 99999, 99999, 22:57:14, 102.6, 60.1, 7.34, 0.00000, 0.00000, 0.000
2021-09-23, 22:57:04, 162, 82624.162, 45.13448, 12.6826, 192.74, -55.70, -55.70, 28.40, -61.01, -2.50, 4.4, 348.059, -2.50, -54.77, 4.62, 48.79, 38.177, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19660, -67.07111, 12.7700, 16, 204.30, 7.72, 267.72, 4.62, 99999, 99999, 99999, 22:57:15, 102.6, 60.1, 7.35, 0.00000, 0.00000, 0.000
2021-09-23, 22:57:05, 202, 82625.202, 45.15081, 12.6876, 192.59, -55.74, -55.74, 28.40, -61.05, -2.52, 4.4, 348.073, -2.52, -54.82, 4.60, 48.60, 38.177, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19659, -67.07104, 12.7750, 16, 204.14, 7.69, 268.12, 4.65, 99999, 99999, 99999, 22:57:16, 102.6, 60.1, 7.36, 0.00000, 0.00000, 0.000
2021-09-23, 22:57:06, 182, 82626.182, 45.16715, 12.6922, 192.45, -55.78, -55.78, 28.40, -61.08, -2.55, 4.4, 348.081, -2.55, -54.86, 4.62, 48.40, 38.177, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19658, -67.07097, 12.7790, 16, 204.02, 7.66, 268.52, 4.61, 99999, 99999, 99999, 22:57:17, 102.6, 60.1, 7.36, 0.00000, 0.00000, 0.000
2021-09-23, 22:57:07, 162, 82627.162, 45.18531, 12.6969, 192.31, -55.82, -55.82, 28.40, -61.12, -2.56, 4.4, 348.089, -2.56, -54.89, 4.61, 48.20, 38.177, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 18.19657, -67.07089, 12.7840, 16, 203.86, 7.64, 268.72, 4.65, 99999, 99999, 99999, 22:57:18, 102.6, 60.0, 7.37, 0.00000, 0.00000, 0.000
